Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Battery Mode,2022-03-18 07:27:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:26:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 07:25:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:24:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 07:23:46,0.0,0.0,0.0,0,2.0,2.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:22:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:21:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:20:46,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:19:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 07:18:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:17:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:16:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 07:15:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:14:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:13:48,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.2,59.9
Battery Mode,2022-03-18 07:12:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:11:47,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:10:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:09:46,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 07:08:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 07:07:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:06:47,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:05:45,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:04:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 07:03:46,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 07:02:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 07:01:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 07:00:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:59:48,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:58:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:57:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:56:46,0.0,0.0,0.0,0,2.0,2.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:55:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:54:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:53:48,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:52:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:51:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:50:45,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:49:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:48:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:47:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:46:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:45:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:44:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:43:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:42:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,119.8,59.9
Battery Mode,2022-03-18 06:41:46,0.0,0.0,0.0,0,2.0,2.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:40:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:39:46,0.0,0.0,0.0,0,2.0,2.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:38:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:37:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:36:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:35:46,0.0,0.0,0.0,0,2.0,2.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 06:34:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:33:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:32:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:31:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:30:47,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:29:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:28:47,0.0,0.0,0.0,0,0.0,0.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:27:45,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:26:47,0.0,0.0,0.0,0,1.0,1.0,26.0,98,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:25:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:24:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 06:23:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:22:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:21:47,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:20:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:19:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 06:18:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 06:17:45,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:16:47,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 06:15:47,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-18 06:14:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 06:13:45,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 06:12:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 06:11:46,0.0,0.0,0.0,0,2.0,2.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 06:10:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 06:09:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 06:08:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 06:07:47,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 06:06:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 06:05:46,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-18 06:04:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-18 06:03:46,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 06:02:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 06:01:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 06:00:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:59:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:58:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 05:57:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:56:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:55:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-18 05:54:46,0.0,0.0,0.0,0,2.0,2.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:53:46,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:52:44,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:51:46,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:50:45,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:49:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:48:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:47:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:46:46,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:45:43,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:44:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 05:43:45,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:42:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:41:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:40:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:39:46,0.0,0.0,0.0,0,2.0,2.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:38:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:37:44,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:36:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:35:44,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:34:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:33:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:32:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:31:46,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:30:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:29:45,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:28:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 05:27:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:26:46,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:25:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:24:46,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:23:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:22:44,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:21:45,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:20:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:19:45,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:18:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 05:17:46,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:16:43,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:15:44,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:14:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:13:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 05:12:46,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:11:46,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 05:10:44,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 05:09:44,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:08:46,0.0,0.0,0.0,0,3.0,3.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:07:44,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:06:45,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 05:05:45,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 05:04:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 05:03:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 05:02:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:01:43,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 05:00:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:59:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:58:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:57:44,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:56:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:55:44,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:54:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:53:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:52:46,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:51:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:50:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:49:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:48:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:47:46,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:46:44,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:45:43,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:44:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:43:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:42:44,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:41:45,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:40:43,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:39:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:38:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:37:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:36:44,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:35:45,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:34:44,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:33:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:32:43,0.0,0.0,0.0,0,2.0,2.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:31:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 04:30:45,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:29:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 04:28:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:27:43,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 04:26:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:25:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 04:24:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:23:43,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:22:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:21:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:20:42,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:19:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-18 04:18:45,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:17:44,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:16:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:15:43,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:14:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:13:44,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:12:43,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:11:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:10:43,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 04:09:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:08:42,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:07:44,0.0,0.0,0.0,0,1.0,1.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:06:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 04:05:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 04:04:42,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 04:03:43,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-18 04:02:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 04:01:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 04:00:43,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-18 03:59:44,0.0,0.0,0.0,0,1.0,1.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 03:58:45,0.0,0.0,0.0,0,0.0,0.0,26.2,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-18 03:57:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 03:56:43,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 03:55:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 03:54:45,0.0,0.0,0.0,0,3.0,3.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 03:53:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-18 03:52:45,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-18 03:51:44,0.0,0.0,0.0,0,0.0,0.0,26.1,100,0.0,0.0,120.0,59.9
